Country,Region,Continent,Year,Bioenergy,Coal,Gas,Hydro,Nuclear,Other Fossil,Other Renewables,Solar,Wind
Croatia,Southern Europe,Europe,2016,0.43,2.6,1.59,6.85,0,0.07,0,0.07,1.01
Croatia,Southern Europe,Europe,2017,0.53,1.37,3.09,5.31,0,0.21,0,0.08,1.2
Croatia,Southern Europe,Europe,2018,0.67,1.45,2.25,7.7,0,0.07,0,0.07,1.34
Croatia,Southern Europe,Europe,2019,0.88,1.64,2.63,5.83,0,0.04,0.09,0.08,1.47
Croatia,Southern Europe,Europe,2020,0.98,1.22,3.44,5.66,0,0.03,0.09,0.1,1.72
Croatia,Southern Europe,Europe,2021,1.08,1.46,3.15,7.11,0,0.03,0.09,0.1,2.1
Cuba,Carribbean,North America,2000,0,0,0,0.09,0,14.1,0,0,0
Cuba,Carribbean,North America,2001,0,0,0,0.07,0,14.37,0,0,0
Cuba,Carribbean,North America,2002,0,0,0,0.1,0,14.71,0,0,0
Cuba,Carribbean,North America,2003,0,0,0.72,0.13,0,14.06,0,0,0
Cuba,Carribbean,North America,2004,0,0,0.72,0.09,0,13.94,0,0,0
Cuba,Carribbean,North America,2005,2.31,0,0.59,0.07,0,11.48,0,0,0
Cuba,Carribbean,North America,2006,1.72,0,0.67,0.09,0,13.03,0,0,0
Cuba,Carribbean,North America,2007,2.2,0,0.7,0.12,0,13.58,0,0,0
Cuba,Carribbean,North America,2008,2.21,0,0.7,0.14,0,13.61,0,0,0.01
Cuba,Carribbean,North America,2009,2.21,0,0.7,0.15,0,13.64,0,0,0
Cuba,Carribbean,North America,2010,2.18,0,0.69,0.1,0,13.41,0,0,0.01
Cuba,Carribbean,North America,2011,2.21,0,0.7,0.1,0,13.69,0,0,0.02
Cuba,Carribbean,North America,2012,2.2,0,0.73,0.11,0,14.29,0,0,0.02
Cuba,Carribbean,North America,2013,2.1,0,0.77,0.13,0,15.02,0,0,0.02
Cuba,Carribbean,North America,2014,2.24,0,0.78,0.1,0,15.1,0,0.02,0.02
Cuba,Carribbean,North America,2015,2.3,0,2.11,0.05,0,14.61,0,0.03,0.02
Cuba,Carribbean,North America,2016,2.18,0,2.14,0.06,0,14.83,0,0.04,0.02
Cuba,Carribbean,North America,2017,2.33,0,2.13,0.08,0,14.75,0,0.06,0.02
Cuba,Carribbean,North America,2018,2.43,0,2.13,0.14,0,14.76,0,0.15,0.02
Cuba,Carribbean,North America,2019,3.43,0,1.98,0.14,0,13.73,0,0.23,0.02
Cuba,Carribbean,North America,2020,3.6,0,1.84,0.06,0,12.74,0,0.25,0.02
Cuba,Carribbean,North America,2021,3.6,0,1.84,0.06,0,12.74,0,0.25,0.02
Cyprus,Western Asia,Europe,2000,0,0,0,0,0,3.37,0,0,0
Cyprus,Western Asia,Europe,2001,0,0,0,0,0,3.55,0,0,0
Cyprus,Western Asia,Europe,2002,0,0,0,0,0,3.79,0,0,0
Cyprus,Western Asia,Europe,2003,0,0,0,0,0,4.05,0,0,0
Cyprus,Western Asia,Europe,2004,0,0,0,0,0,4.2,0,0,0
Cyprus,Western Asia,Europe,2005,0,0,0,0,0,4.38,0,0,0
Cyprus,Western Asia,Europe,2006,0,0,0,0,0,4.65,0,0,0
Cyprus,Western Asia,Europe,2007,0,0,0,0,0,4.87,0,0,0
Cyprus,Western Asia,Europe,2008,0.01,0,0,0,0,5.06,0,0,0
Cyprus,Western Asia,Europe,2009,0.03,0,0,0,0,5.18,0,0,0
Cyprus,Western Asia,Europe,2010,0.04,0,0,0,0,5.25,0,0.01,0.03
Cyprus,Western Asia,Europe,2011,0.05,0,0,0,0,4.75,0,0.01,0.11
Cyprus,Western Asia,Europe,2012,0.05,0,0,0,0,4.46,0,0.02,0.19
Cyprus,Western Asia,Europe,2013,0.05,0,0,0,0,3.96,0,0.05,0.23
Cyprus,Western Asia,Europe,2014,0.05,0,0,0,0,4.03,0,0.08,0.18
Cyprus,Western Asia,Europe,2015,0.05,0,0,0,0,4.14,0,0.13,0.22
Cyprus,Western Asia,Europe,2016,0.05,0,0,0,0,4.46,0,0.15,0.23
Cyprus,Western Asia,Europe,2017,0.05,0,0,0,0,4.57,0,0.17,0.21
Cyprus,Western Asia,Europe,2018,0.06,0,0,0,0,4.58,0,0.2,0.22
Cyprus,Western Asia,Europe,2019,0.06,0,0,0,0,4.63,0,0.22,0.24
Cyprus,Western Asia,Europe,2020,0.06,0,0,0,0,4.25,0,0.3,0.24
Cyprus,Western Asia,Europe,2021,0.06,0,0,0,0,4.28,0,0.45,0.25
Czechia,Eastern Europe,Europe,2000,0.52,52.75,1.69,1.76,13.59,2.59,0,0,0
Czechia,Eastern Europe,Europe,2001,0.52,52.59,1.58,2.05,14.75,2.73,0,0,0
Czechia,Eastern Europe,Europe,2002,0.5,49.91,1.61,2.49,18.74,2.75,0,0,0
Czechia,Eastern Europe,Europe,2003,0.49,50.77,1.58,1.38,25.87,2.7,0,0,0
Czechia,Eastern Europe,Europe,2004,0.71,50.31,1.54,2.02,26.33,2.87,0,0,0.01
Czechia,Eastern Europe,Europe,2005,0.73,49.52,1.47,2.38,24.73,3.08,0,0,0.02
Czechia,Eastern Europe,Europe,2006,0.92,49.65,1.57,2.55,26.05,2.87,0,0,0.05
Czechia,Eastern Europe,Europe,2007,1.2,53.79,1.37,2.09,26.17,3.02,0,0,0.13
Czechia,Eastern Europe,Europe,2008,1.45,48.77,1.02,2.02,26.55,3.22,0,0.01,0.24
Czechia,Eastern Europe,Europe,2009,1.85,45.94,0.98,2.43,27.21,2.85,0,0.09,0.29
Czechia,Eastern Europe,Europe,2010,2.16,46.9,1.38,2.79,28,3.05,0,0.62,0.34
Czechia,Eastern Europe,Europe,2011,2.7,46.68,1.41,1.96,28.28,3.06,0,2.18,0.4
Czechia,Eastern Europe,Europe,2012,3.37,43.98,1.49,2.13,30.32,2.75,0,2.15,0.42
Czechia,Eastern Europe,Europe,2013,4.06,41.12,2.04,2.73,30.75,2.73,0,2.03,0.48
Czechia,Eastern Europe,Europe,2014,4.66,40.73,1.82,1.91,30.33,2.96,0,2.12,0.48
Czechia,Eastern Europe,Europe,2015,4.79,41.14,2.28,1.79,26.84,2.85,0,2.26,0.57
Czechia,Eastern Europe,Europe,2016,4.76,41.97,3.73,2,24.1,2.82,0,2.13,0.5
Czechia,Eastern Europe,Europe,2017,4.97,41.44,3.7,1.87,28.34,2.67,0,2.19,0.59
Czechia,Eastern Europe,Europe,2018,4.83,41.2,3.77,1.63,29.92,2.54,0,2.36,0.61
Czechia,Eastern Europe,Europe,2019,5.03,37.33,5.81,2.01,30.25,2.3,0,2.31,0.7
Czechia,Eastern Europe,Europe,2020,5.21,31,6.87,2.14,30.04,1.85,0,2.29,0.7
Czechia,Eastern Europe,Europe,2021,5.38,33.28,7.55,2.52,30.75,0.96,0,2.32,0.6
Denmark,Northern Europe,Europe,2000,1.3,16.67,8.77,0.03,0,4.99,0,0,4.24
Denmark,Northern Europe,Europe,2001,1.51,17.82,9.27,0.03,0,4.78,0,0,4.31
Denmark,Northern Europe,Europe,2002,1.88,18.26,9.59,0.03,0,4.64,0,0,4.88
Denmark,Northern Europe,Europe,2003,2.49,25.31,9.76,0.02,0,3.02,0,0,5.56
Denmark,Northern Europe,Europe,2004,2.91,18.67,9.94,0.03,0,2.29,0,0,6.58
Denmark,Northern Europe,Europe,2005,3.17,15.46,8.78,0.02,0,2.19,0,0,6.61
Denmark,Northern Europe,Europe,2006,3.07,24.57,9.4,0.02,0,2.44,0,0,6.11
Denmark,Northern Europe,Europe,2007,3.1,19.89,7.04,0.03,0,2.08,0,0,7.17
Denmark,Northern Europe,Europe,2008,3.14,17.46,7.08,0.03,0,1.98,0,0,6.93
Denmark,Northern Europe,Europe,2009,3.32,17.69,6.67,0.02,0,1.96,0,0,6.72
Denmark,Northern Europe,Europe,2010,4.59,17.01,7.91,0.02,0,1.52,0,0.01,7.81
Denmark,Northern Europe,Europe,2011,4.37,13.98,5.84,0.02,0,1.23,0,0.01,9.77
Denmark,Northern Europe,Europe,2012,4.45,10.54,4.19,0.02,0,1.13,0,0.1,10.27
Denmark,Northern Europe,Europe,2013,4.31,14.29,3.42,0.01,0,1.07,0,0.52,11.12
Denmark,Northern Europe,Europe,2014,4.29,11.06,2.1,0.02,0,1.04,0,0.6,13.08
Denmark,Northern Europe,Europe,2015,4.18,7.11,1.82,0.02,0,1.07,0,0.6,14.13
Denmark,Northern Europe,Europe,2016,4.85,8.87,2.26,0.02,0,1.03,0,0.74,12.78
Denmark,Northern Europe,Europe,2017,6.25,6.21,2.02,0.02,0,1,0,0.75,14.78
Denmark,Northern Europe,Europe,2018,5.89,6.57,2.07,0.01,0,0.97,0,0.95,13.9
Denmark,Northern Europe,Europe,2019,5.95,3.31,2.1,0.02,0,1.03,0,0.96,16.15
Denmark,Northern Europe,Europe,2020,5.92,3.06,1.18,0.02,0,1.04,0,1.18,16.33
Denmark,Northern Europe,Europe,2021,7.74,5.04,1.98,0.02,0,1.3,0,1.34,16
Djibouti,Eastern Africa,Africa,2000,0,0,0,0,0,0.18,0,0,0
Djibouti,Eastern Africa,Africa,2001,0,0,0,0,0,0.18,0,0,0
Djibouti,Eastern Africa,Africa,2002,0,0,0,0,0,0.19,0,0,0
Djibouti,Eastern Africa,Africa,2003,0,0,0,0,0,0.19,0,0,0
Djibouti,Eastern Africa,Africa,2004,0,0,0,0,0,0.2,0,0,0
Djibouti,Eastern Africa,Africa,2005,0,0,0,0,0,0.24,0,0,0
Djibouti,Eastern Africa,Africa,2006,0,0,0,0,0,0.26,0,0,0
Djibouti,Eastern Africa,Africa,2007,0,0,0,0,0,0.3,0,0,0
Djibouti,Eastern Africa,Africa,2008,0,0,0,0,0,0.32,0,0,0
Djibouti,Eastern Africa,Africa,2009,0,0,0,0,0,0.33,0,0,0
Djibouti,Eastern Africa,Africa,2010,0,0,0,0,0,0.36,0,0,0
Djibouti,Eastern Africa,Africa,2011,0,0,0,0,0,0.36,0,0,0
Djibouti,Eastern Africa,Africa,2012,0,0,0,0,0,0.37,0,0,0
Djibouti,Eastern Africa,Africa,2013,0,0,0,0,0,0.41,0,0,0
Djibouti,Eastern Africa,Africa,2014,0,0,0,0,0,0.09,0,0,0
Djibouti,Eastern Africa,Africa,2015,0,0,0,0,0,0.17,0,0,0
Djibouti,Eastern Africa,Africa,2016,0,0,0,0,0,0.08,0,0,0
Djibouti,Eastern Africa,Africa,2017,0,0,0,0,0,0.06,0,0,0
Djibouti,Eastern Africa,Africa,2018,0,0,0,0,0,0.05,0,0,0
Djibouti,Eastern Africa,Africa,2019,0,0,0,0,0,0.06,0,0,0
Djibouti,Eastern Africa,Africa,2020,0,0,0,0,0,0.05,0,0,0
Djibouti,Eastern Africa,Africa,2021,0,0,0,0,0,0.05,0,0,0
Dominica,Carribbean,North America,2000,0,0,0,0.03,0,0.04,0,0,0
Dominica,Carribbean,North America,2001,0,0,0,0.03,0,0.05,0,0,0
Dominica,Carribbean,North America,2002,0,0,0,0.03,0,0.04,0,0,0
Dominica,Carribbean,North America,2003,0,0,0,0.03,0,0.05,0,0,0
Dominica,Carribbean,North America,2004,0,0,0,0.03,0,0.04,0,0,0
Dominica,Carribbean,North America,2005,0,0,0,0.03,0,0.05,0,0,0
Dominica,Carribbean,North America,2006,0,0,0,0.03,0,0.05,0,0,0
Dominica,Carribbean,North America,2007,0,0,0,0.02,0,0.06,0,0,0
Dominica,Carribbean,North America,2008,0,0,0,0.02,0,0.06,0,0,0
Dominica,Carribbean,North America,2009,0,0,0,0.02,0,0.06,0,0,0
Dominica,Carribbean,North America,2010,0,0,0,0.02,0,0.07,0,0,0
Dominica,Carribbean,North America,2011,0,0,0,0.04,0,0.06,0,0,0
Dominica,Carribbean,North America,2012,0,0,0,0.03,0,0.07,0,0,0
Dominica,Carribbean,North America,2013,0,0,0,0.04,0,0.06,0,0,0
Dominica,Carribbean,North America,2014,0,0,0,0.03,0,0.07,0,0,0
Dominica,Carribbean,North America,2015,0,0,0,0.02,0,0.08,0,0,0
Dominica,Carribbean,North America,2016,0,0,0,0.04,0,0.07,0,0,0
Dominica,Carribbean,North America,2017,0,0,0,0.03,0,0.05,0,0,0
Dominica,Carribbean,North America,2018,0,0,0,0.02,0,0.04,0,0,0
Dominica,Carribbean,North America,2019,0,0,0,0.02,0,0.07,0,0,0
Dominica,Carribbean,North America,2020,0,0,0,0.04,0,0.12,0,0,0
Dominica,Carribbean,North America,2021,0,0,0,0.04,0,0.12,0,0,0
Dominican Republic (the),Carribbean,North America,2000,0.01,1.98,0,0.75,0,5.33,0,0,0
Dominican Republic (the),Carribbean,North America,2001,0.01,2.44,0,0.7,0,6.58,0,0,0
Dominican Republic (the),Carribbean,North America,2002,0.01,2.96,0,0.87,0,7.98,0,0,0
Dominican Republic (the),Carribbean,North America,2003,0.01,2.4,2.46,1.19,0,6.48,0,0,0
Dominican Republic (the),Carribbean,North America,2004,0.01,2.03,2.07,1.6,0,5.48,0,0,0
Dominican Republic (the),Carribbean,North America,2005,0.01,2.13,2.18,1.91,0,5.75,0,0,0
Dominican Republic (the),Carribbean,North America,2006,0.01,2.39,2.45,1.75,0,6.46,0,0,0
Dominican Republic (the),Carribbean,North America,2007,0.01,2.53,2.59,1.7,0,6.82,0,0,0
Dominican Republic (the),Carribbean,North America,2008,0.01,2.18,2.23,1.38,0,5.88,0,0,0
Dominican Republic (the),Carribbean,North America,2009,0.01,2.14,2.18,1.46,0,5.76,0,0,0
Dominican Republic (the),Carribbean,North America,2010,0.13,2.63,2.69,1.43,0,7.1,0,0,0
Dominican Republic (the),Carribbean,North America,2011,0.14,2.81,2.87,1.53,0,7.57,0,0,0.01
Dominican Republic (the),Carribbean,North America,2012,0.14,2.72,3.71,1.78,0,7.35,0,0,0.1
Dominican Republic (the),Carribbean,North America,2013,0.15,2.85,3.89,1.88,0,7.7,0,0.01,0.24
Dominican Republic (the),Carribbean,North America,2014,0.15,2.88,3.92,1.32,0,7.76,0,0.02,0.24
Dominican Republic (the),Carribbean,North America,2015,0.17,3.06,4.17,0.93,0,8.26,0,0.03,0.29
Dominican Republic (the),Carribbean,North America,2016,0.46,3.03,4.12,1.5,0,8.17,0,0.08,0.32
Dominican Republic (the),Carribbean,North America,2017,0.37,2.45,5.89,2.17,0,6.62,0,0.14,0.39
Dominican Republic (the),Carribbean,North America,2018,0.39,2.58,6.19,1.76,0,6.96,0,0.23,0.5
Dominican Republic (the),Carribbean,North America,2019,0.35,5.04,5.49,1.05,0,6.17,0,0.26,0.55
Dominican Republic (the),Carribbean,North America,2020,0.22,4.99,7.03,0.12,0,3.95,0,0.26,0.55
Dominican Republic (the),Carribbean,North America,2021,0.22,4.99,7.03,0.12,0,3.95,0,0.26,0.55
Ecuador,South America,South America,2000,0,0,0,7.53,0,2.82,0,0,0
Ecuador,South America,South America,2001,0,0,0,7,0,3.74,0,0,0
Ecuador,South America,South America,2002,0,0,1.06,7.45,0,3.04,0,0,0
Ecuador,South America,South America,2003,0,0,1.06,7.11,0,3.04,0,0,0
Ecuador,South America,South America,2004,0.37,0,1.39,7.34,0,3.98,0,0,0
Ecuador,South America,South America,2005,0.61,0,1.23,6.81,0,3.51,0,0,0
Ecuador,South America,South America,2006,0.83,0,1.46,7.06,0,4.17,0,0,0
Ecuador,South America,South America,2007,0.98,0,1.72,8.95,0,4.93,0,0,0
Ecuador,South America,South America,2008,1.24,0,1.51,11.18,0,4.33,0,0,0
Ecuador,South America,South America,2009,1.54,0,1.88,9.13,0,5.37,0,0,0
Ecuador,South America,South America,2010,1.72,0,2.21,8.55,0,6.31,0,0,0
Ecuador,South America,South America,2011,1.49,0,1.91,11.02,0,5.46,0,0,0
Ecuador,South America,South America,2012,1.68,0,2.15,12.12,0,6.16,0,0,0
Ecuador,South America,South America,2013,1.92,0,2.47,10.93,0,7.06,0,0,0.06
Ecuador,South America,South America,2014,2.34,0,2.1,11.34,0,7.57,0,0.02,0.08
Ecuador,South America,South America,2015,2.33,0,2.1,12.97,0,7.55,0,0.04,0.1
Ecuador,South America,South America,2016,2.1,0,1.87,15.68,0,6.72,0,0.04,0.08
Ecuador,South America,South America,2017,1.5,0,1.28,19.89,0,4.62,0,0.04,0.07
Ecuador,South America,South America,2018,1.61,0,1.38,20.47,0,4.97,0,0.04,0.08
Ecuador,South America,South America,2019,1.6,0,1.38,24.42,0,4.95,0,0.04,0.09
Ecuador,South America,South America,2020,1.46,0,1.25,24.79,0,4.51,0,0.04,0.08
Ecuador,South America,South America,2021,1.4,0,1.24,26.04,0,4.3,0,0.04,0.05
Egypt,Northern Africa,Africa,2000,0,0,43.41,13.56,0,17.36,0,0,0.14
Egypt,Northern Africa,Africa,2001,0,0,47.04,14.98,0,17.13,0,0,0.22
Egypt,Northern Africa,Africa,2002,0,0,57.33,12.73,0,14.55,0,0,0.2
Egypt,Northern Africa,Africa,2003,0,0,62.61,12.89,0,14.61,0,0,0.37
Egypt,Northern Africa,Africa,2004,0,0,72.92,12.52,0,10.25,0,0,0.52
Egypt,Northern Africa,Africa,2005,0,0,75.37,12.52,0,14.72,0,0,0.55
Egypt,Northern Africa,Africa,2006,0,0,81.21,12.8,0,14.87,0,0,0.62
Egypt,Northern Africa,Africa,2007,0,0,87.18,15.35,0,15.42,0,0,0.83
Egypt,Northern Africa,Africa,2008,0,0,90.48,14.53,0,18.37,0,0,0.91
Egypt,Northern Africa,Africa,2009,0,0,94.85,12.73,0,22.96,0,0,1.13
Egypt,Northern Africa,Africa,2010,0,0,103.28,12.92,0,21.15,0,0.21,1.5
Egypt,Northern Africa,Africa,2011,0,0,104.63,12.81,0,17.29,0,0.22,1.52
Egypt,Northern Africa,Africa,2012,0,0,107.29,12.99,0,20.36,0,0.24,1.12
Egypt,Northern Africa,Africa,2013,0,0,104.76,13.22,0,26.02,0,0.21,1.33
Egypt,Northern Africa,Africa,2014,0,0,105.97,13.68,0,30.65,0,0.24,1.44
Egypt,Northern Africa,Africa,2015,0,0,112.55,13.41,0,35.4,0,0.17,2.06
Egypt,Northern Africa,Africa,2016,0,0,119.91,12.72,0,32.32,0,0.5,2.2
Egypt,Northern Africa,Africa,2017,0,0,134.72,12.6,0,24.81,0,0.54,2.33
Egypt,Northern Africa,Africa,2018,0,0,139.67,12.77,0,20.85,0,1.52,3.02
Egypt,Northern Africa,Africa,2019,0,0,142.49,12.09,0,23.25,0,1.47,3.69
Egypt,Northern Africa,Africa,2020,0,0,122.04,12.09,0,18.34,0,1.5,4
Egypt,Northern Africa,Africa,2021,0,0,135.18,13.25,0,20.45,0,1.65,4.35
El Salvador,Central America,North America,2000,0.08,0,0,1.16,0,1.7,0.79,0,0
El Salvador,Central America,North America,2001,0.21,0,0,1.15,0,1.46,0.97,0,0
El Salvador,Central America,North America,2002,0.28,0,0,1.13,0,1.57,0.99,0,0
El Salvador,Central America,North America,2003,0.33,0,0,1.45,0,1.46,1.03,0,0
El Salvador,Central America,North America,2004,0.35,0,0,1.37,0,1.61,1.01,0,0
El Salvador,Central America,North America,2005,0.36,0,0,1.66,0,1.64,1.05,0,0
El Salvador,Central America,North America,2006,0.39,0,0,1.96,0,2.11,1.14,0,0
El Salvador,Central America,North America,2007,0.4,0,0,1.73,0,2.21,1.38,0,0
El Salvador,Central America,North America,2008,0.36,0,0,2.03,0,2.08,1.52,0,0
El Salvador,Central America,North America,2009,0.45,0,0,1.5,0,2.38,1.52,0,0
El Salvador,Central America,North America,2010,0.35,0,0,2.08,0,1.89,1.52,0,0
El Salvador,Central America,North America,2011,0.55,0,0,2.01,0,1.85,1.53,0,0
El Salvador,Central America,North America,2012,0.76,0,0,1.84,0,1.95,1.53,0,0
El Salvador,Central America,North America,2013,0.73,0,0,1.78,0,2.04,1.56,0.02,0
El Salvador,Central America,North America,2014,0.8,0,0,1.71,0,1.99,1.56,0.02,0
El Salvador,Central America,North America,2015,0.64,0,0,1.35,0,2.39,1.54,0.03,0
El Salvador,Central America,North America,2016,0.78,0,0,1.26,0,2.29,1.58,0.04,0
El Salvador,Central America,North America,2017,0.52,0,0,1.62,0,1.46,1.57,0.16,0
El Salvador,Central America,North America,2018,0.55,0,0,1.54,0,1.36,1.54,0.28,0
El Salvador,Central America,North America,2019,0.73,0,0,1.44,0,1.81,1.47,0.49,0
El Salvador,Central America,North America,2020,0.75,0,0,1.99,0,1.92,1.47,0.5,0
El Salvador,Central America,North America,2021,0.82,0,0,1.72,0,1.89,1.47,0.57,0.12
Equatorial Guinea,Middle Africa,Africa,2000,0,0,0,0.01,0,0.08,0,0,0
Equatorial Guinea,Middle Africa,Africa,2001,0,0,0,0.01,0,0.05,0,0,0
Equatorial Guinea,Middle Africa,Africa,2002,0,0,0,0.01,0,0.1,0,0,0
Equatorial Guinea,Middle Africa,Africa,2003,0,0,0,0.01,0,0.11,0,0,0
Equatorial Guinea,Middle Africa,Africa,2004,0,0,0,0.01,0,0.16,0,0,0
Equatorial Guinea,Middle Africa,Africa,2005,0,0,0,0.01,0,0.19,0,0,0
Equatorial Guinea,Middle Africa,Africa,2006,0,0,0,0.01,0,0.25,0,0,0
Equatorial Guinea,Middle Africa,Africa,2007,0,0,0,0.01,0,0.31,0,0,0
Equatorial Guinea,Middle Africa,Africa,2008,0,0,0,0.05,0,0.41,0,0,0
Equatorial Guinea,Middle Africa,Africa,2009,0,0,0,0.05,0,0.46,0,0,0
Equatorial Guinea,Middle Africa,Africa,2010,0,0,0,0.03,0,0.55,0,0,0
Equatorial Guinea,Middle Africa,Africa,2011,0,0,0,0.03,0,0.62,0,0,0
Equatorial Guinea,Middle Africa,Africa,2012,0,0,0,0.08,0,0.82,0,0,0
Equatorial Guinea,Middle Africa,Africa,2013,0,0,0,0.25,0,1.15,0,0,0
Equatorial Guinea,Middle Africa,Africa,2014,0,0,0,0.38,0,1.23,0,0,0
Equatorial Guinea,Middle Africa,Africa,2015,0,0,0,0.56,0,1.2,0,0,0
Equatorial Guinea,Middle Africa,Africa,2016,0,0,0,0.57,0,1.17,0,0,0
Equatorial Guinea,Middle Africa,Africa,2017,0,0,0,0.43,0,0.98,0,0,0
Equatorial Guinea,Middle Africa,Africa,2018,0,0,0,0.58,0,0.96,0,0,0
Equatorial Guinea,Middle Africa,Africa,2019,0,0,0,0.12,0,1.07,0,0,0
Equatorial Guinea,Middle Africa,Africa,2020,0,0,0,0.12,0,1.01,0,0,0
Equatorial Guinea,Middle Africa,Africa,2021,0,0,0,0.12,0,1.01,0,0,0
Eritrea,Eastern Africa,Africa,2000,0,0,0,0,0,0.2,0,0,0
Eritrea,Eastern Africa,Africa,2001,0,0,0,0,0,0.22,0,0,0
Eritrea,Eastern Africa,Africa,2002,0,0,0,0,0,0.24,0,0,0
Eritrea,Eastern Africa,Africa,2003,0,0,0,0,0,0.26,0,0,0
Eritrea,Eastern Africa,Africa,2004,0,0,0,0,0,0.27,0,0,0
Eritrea,Eastern Africa,Africa,2005,0,0,0,0,0,0.27,0,0,0
Eritrea,Eastern Africa,Africa,2006,0,0,0,0,0,0.25,0,0,0
Eritrea,Eastern Africa,Africa,2007,0,0,0,0,0,0.27,0,0,0
Eritrea,Eastern Africa,Africa,2008,0,0,0,0,0,0.27,0,0,0
Eritrea,Eastern Africa,Africa,2009,0,0,0,0,0,0.28,0,0,0
Eritrea,Eastern Africa,Africa,2010,0,0,0,0,0,0.29,0,0,0
Eritrea,Eastern Africa,Africa,2011,0,0,0,0,0,0.3,0,0,0
Eritrea,Eastern Africa,Africa,2012,0,0,0,0,0,0.31,0,0,0
Eritrea,Eastern Africa,Africa,2013,0,0,0,0,0,0.32,0,0,0
Eritrea,Eastern Africa,Africa,2014,0,0,0,0,0,0.32,0,0,0
Eritrea,Eastern Africa,Africa,2015,0,0,0,0,0,0.33,0,0,0
Eritrea,Eastern Africa,Africa,2016,0,0,0,0,0,0.34,0,0,0
Eritrea,Eastern Africa,Africa,2017,0,0,0,0,0,0.4,0,0.01,0
Eritrea,Eastern Africa,Africa,2018,0,0,0,0,0,0.42,0,0.02,0
Eritrea,Eastern Africa,Africa,2019,0,0,0,0,0,0.43,0,0.02,0
Eritrea,Eastern Africa,Africa,2020,0,0,0,0,0,0.41,0,0.03,0
Eritrea,Eastern Africa,Africa,2021,0,0,0,0,0,0.41,0,0.03,0
Estonia,Northern Europe,Europe,2000,0.01,0,0.6,0,0,7.9,0,0,0
Estonia,Northern Europe,Europe,2001,0.01,0,0.6,0.01,0,7.87,0,0,0
Estonia,Northern Europe,Europe,2002,0.02,0,0.53,0.01,0,7.97,0,0,0
Estonia,Northern Europe,Europe,2003,0.03,0,0.5,0.01,0,9.61,0,0,0.01
Estonia,Northern Europe,Europe,2004,0.03,0,0.49,0.02,0,9.76,0,0,0.01
Estonia,Northern Europe,Europe,2005,0.04,0,0.54,0.02,0,9.55,0,0,0.05
Estonia,Northern Europe,Europe,2006,0.04,0,0.54,0.01,0,9.06,0,0,0.08
Estonia,Northern Europe,Europe,2007,0.03,0,0.34,0.02,0,11.7,0,0,0.09
Estonia,Northern Europe,Europe,2008,0.04,0,0.42,0.03,0,9.96,0,0,0.13
Estonia,Northern Europe,Europe,2009,0.31,0,0.11,0.03,0,8.13,0,0,0.2
Estonia,Northern Europe,Europe,2010,0.74,0,0.3,0.03,0,11.62,0,0,0.28
Estonia,Northern Europe,Europe,2011,0.78,0,0.25,0.03,0,11.46,0,0,0.37
Estonia,Northern Europe,Europe,2012,1,0,0.13,0.04,0,10.36,0,0,0.43
Estonia,Northern Europe,Europe,2013,0.67,0.01,0.09,0.03,0,11.95,0,0,0.53
Estonia,Northern Europe,Europe,2014,0.76,0.01,0.07,0.03,0,10.98,0,0,0.6
Estonia,Northern Europe,Europe,2015,0.82,0,0.06,0.03,0,8.53,0,0,0.71
Estonia,Northern Europe,Europe,2016,0.95,0,0.07,0.04,0,10.51,0,0.01,0.59
Estonia,Northern Europe,Europe,2017,1.1,0.02,0.06,0.03,0,11.22,0,0.01,0.72
Estonia,Northern Europe,Europe,2018,1.31,0,0.06,0.01,0,10.32,0,0.03,0.64
Estonia,Northern Europe,Europe,2019,1.36,0,0.04,0.02,0,5.43,0,0.07,0.69
Estonia,Northern Europe,Europe,2020,1.85,0,0.03,0.03,0,3.08,0,0.12,0.84
Estonia,Northern Europe,Europe,2021,1.75,0,0.03,0.03,0,4.56,0,0.31,0.73
Eswatini,Southern Africa,Africa,2000,0.36,0,0,0.19,0,0.06,0,0,0
Eswatini,Southern Africa,Africa,2001,0.38,0,0,0.19,0,0.06,0,0,0
Eswatini,Southern Africa,Africa,2002,0.39,0,0,0.2,0,0.06,0,0,0
Eswatini,Southern Africa,Africa,2003,0.38,0,0,0.12,0,0.06,0,0,0
Eswatini,Southern Africa,Africa,2004,0.37,0,0,0.1,0,0.06,0,0,0
Eswatini,Southern Africa,Africa,2005,0.38,0,0,0.16,0,0.06,0,0,0
Eswatini,Southern Africa,Africa,2006,0.39,0,0,0.15,0,0.06,0,0,0
Eswatini,Southern Africa,Africa,2007,0.4,0,0,0.17,0,0.06,0,0,0
Eswatini,Southern Africa,Africa,2008,0.38,0,0,0.16,0,0.06,0,0,0
Eswatini,Southern Africa,Africa,2009,0.37,0,0,0.2,0,0.06,0,0,0
Eswatini,Southern Africa,Africa,2010,0.34,0,0,0.24,0,0.06,0,0,0
Eswatini,Southern Africa,Africa,2011,0.4,0,0,0.28,0,0.03,0,0,0
Eswatini,Southern Africa,Africa,2012,0.47,0,0,0.27,0,0.04,0,0,0
Eswatini,Southern Africa,Africa,2013,0.47,0,0,0.24,0,0.04,0,0,0
Eswatini,Southern Africa,Africa,2014,0.39,0,0,0.3,0,0.04,0,0,0
Eswatini,Southern Africa,Africa,2015,0.4,0,0,0.23,0,0.04,0,0,0
